keyword,theme,text,sentiment_score,date
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"M3Force provides a total CCTV Surveillance Solution integrated with Artificial Intelligence System and Monitoring & Response
Call/WhatsApp 0716319319 for more information",0.6872,5-Jul-23
"""AI_Policing""",Policing,"Really interesting and rich follow up discussion following the three inputs to the keeping children safe in their communities plenary session at #ADCS24 touching on AI, policing, language, systemic racism and beyond",0.6865,12-Jul-24
"""AI_facial_recognition""",Facial Recognition,"But at least we have their faces immortalized on the internet forever.

Some day, a ""Punch in the Face"" AI facial recognition plugin will be available for your AR contact lenses.
... Upload photo? YES.",0.6858,5-Aug-22
"""Artificial_intelligence_surveillance""",Surveillance,"My friend,

The Taiwanese people do not want to be dominated by the barbarian state called China.
 Taiwanese people do not want to live in artificial intelligence surveillance systems with 5G.
 Taiwanese people do not want to be the next east turkistan.",0.6842,3-May-23
"""Smart_policing""",Policing,"VP does not get enough credit for how her Presidential platform forced WHITE candidates to adopt Black agendas and increase diversity to their campaigns.  

Her decades long push for SMART POLICING without abuse from police is also underrated.",0.6825,26-Jun-21
"""Artificial_intelligence"" ""surveillance""",Surveillance,"Thank for elevating these critical issues, still getting so damn little attention from policymakers and news media.

MASSIVE impacts on precious resources? incl both energy and water ? surging from Crypto, Artificial Intelligence and Server Farms for surveillance advertising.",0.6817,28-Aug-24
"""Autonomous"" ""surveillance""",Surveillance,"Benefits of 3D Imaging Radar:

Advanced Object Detection: Enables the detection and classification of multiple objects with higher resolution, crucial for autonomous vehicles and advanced surveillance systems.

Multi-Layer Understanding: Provides a layered view of the environment",0.6808,30-Aug-24
"""AI"" ""surveillance""",Surveillance,"The increased use of voice technology brings significant challenges & considerations, particularly in supervision and surveillance. Navigate the complex interplay between convenience, security, & privacy: vrt.as/3StWlMa linkedin.com/feed/update/urn?",0.6808,30-Aug-24
"""Smart_surveillance""",Surveillance,Thanks for the surveillance camera footage. Do you really think that people can just walk away with ?zero-dollar shopping? in China where there are smart surveillance cameras everywhere with face recognition?,0.6808,24-Aug-24
"""Smart_policing""",Policing,Traffic lights need better management and maintenance. ( Some countries have central hubs that oversee everything via video links at intersections). We also need smart policing via cameras on intersection and roads to just send the tickets to culprits at home and ....,0.6808,17-Aug-24
"""AI"" ""crowd_behavior""",Crowd Behavior,"Stanford protecting Michele Dauber because she's a Silicon Valley Democratic Committee fundraiser. She may also be an intelligence asset along with her husband, Ken Dauber, Google hire and expert on crowd behavior using AI....",0.6808,20-Jun-24
"""Smart_surveillance""",Surveillance,"Sindh Government
Launched Sindh Smart Surveillance System For Enhanced Security At Entry/exit Points To Cities In The Province.
#SindhForAll",0.6808,26-Aug-23
"""AI"" ""body_camera""",Body Camera,"20 police departments in the US already use AI to analyze body camera footage. More will likely follow.   

The integration of AI in its current configuration to improve the purported effectiveness of body cameras is unlikely to help. 

Here's why ??

rb.gy/pbpje",0.6808,24-Aug-23
"""AI"" ""body_camera""",Body Camera,"20 police departments in the US already use AI to analyze body camera footage. More will likely follow. 

The integration of AI in its current configuration to improve the purported effectiveness of body cameras is unlikely to help.

Here's why ??

canadiandimension.com/articl?",0.6808,21-Aug-23
"""Deep_learning"" ""policing""",Policing,"Harnessing Deep Learning to Make Communities Safer: Insights from Policing Experts

Title: Harnessing Deep Learning to Make Communities Safer: Insights from Policing Experts

Introduction

In today?s rapidly evolving technological landscape, deep learnin? ift.tt/a6gLwkx",0.6808,19-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,Using big data on livestock farms could improve antimicrobial resistance surveillance: A new study suggests that using big data and machine learning in antimicrobial resistance (AMR) surveillance in livestock production methods could help inform? dlvr.it/Stq9hh,0.6808,18-Aug-23
"""Clearview_AI""",Surveillance Companies,"the improbable rise of #Clearview_AI 
and its astounding collection of billions of faces from the internet. 
Clearview forged ahead, sharing the app with private investors, pitching it to businesses, and offering it to thousands of law enforcement agencies around the world.",0.6808,14-Aug-23
"""Predictive"" ""surveillance""",Surveillance,"?We will have a better chance of suppressing infectious diseases only if we adopt what the WHO calls a One Health approach and integrate predictive modelling and surveillance used in both infectious disease control and climate change.?
 frontline.news/post/uk-devel?",0.6808,11-Aug-23
"""Predictive"" ""surveillance""",Surveillance,"Baylor College of Medicine's @DrPaulKlotman goes over some interesting science, including a study that adds to the literature supporting wastewater surveillance being used as a predictive tool for COVID hospitalizations. bit.ly/3Qrryz3 #COVID19",0.6808,4-Aug-23
"""ClearviewAI""",Surveillance Companies,"""Clearview AI expands advisory board with law enforcement, military, & intelligence experts. Concerns arise over the creation of an unconstitutional domestic military police force. Facial recognition technology advances with strategic insights. #ClearviewAI #FacialRecognition""",0.6808,19-Jul-23
"""Machine_learning"" ""policing""",Policing,"""With programs like ChatGPT and Dall-E going mainstream, New York City is looking for a director of Artificial Intelligence and Machine Learning to shape how emerging tools are used in everything from policing to urban planning"". bloomberg.com/news/articles/?",0.6808,15-Mar-23
"""Machine_learning"" ""policing""",Policing,"""With programs like ChatGPT and Dall-E going mainstream, New York City is looking for a director of Artificial Intelligence and Machine Learning to shape how emerging tools are used in everything from policing to urban planning."" bloomberg.com/news/articles/? via @citylab",0.6808,14-Mar-23
"""Algorithmic_policing""",Policing,"On October 20th, 2022, CASIS Vancouver will host a Digital Roundtable with guest speaker Dr. Ryan Prox, who will be weighing in on the ethics, data bias, and techno-social implications of algorithmic policing.

If you would like to join us, please visit lnkd.in/gVJ5_zG.",0.6808,13-Oct-22
"""Artificial_intelligence_policing""",Policing,Artificial intelligence policing exposed on seven North Carolina college campuses - WRAL News: Artificial intelligence policing exposed on seven North Carolina college campusesÿÿWRAL News dlvr.it/SYhQNj #AI #artificialintelligence #Finperform,0.6808,20-Sep-22
"""Predictive"" ""surveillance""",Surveillance,"buff.ly/3AKI9Vp  According to the WHO, we will have a better chance of suppressing infectious diseases only if we adopt a One Health approach and integrate predictive modelling and surveillance used in both infectious disease control and climate change.",0.6808,26-Aug-22
"""Artificial_intelligence_facial_recognition""",Facial Recognition,Artificial intelligence facial recognition software developers would like to remind you that people's faces often have a different appearance as they age. pingyour.com/blog/shs0,0.6808,25-Aug-22
"""Predictive"" ""surveillance""",Surveillance,Pathogens on the rise. ?We will have a better chance of suppressing infectious diseases only if we adopt what the @WHO calls a #OneHealth approach & integrate predictive modelling & surveillance used in both infectious disease control & climate change.?  theconversation.com/one-heal?,0.6808,17-Aug-22
"""Predictive"" ""surveillance""",Surveillance,?We will have a better chance of suppressing infectious diseases only if we adopt what the WHO calls a One Health approach and integrate predictive modelling and surveillance used in both infectious disease control and climate change.?,0.6808,17-Aug-22
"""Smart_surveillance""",Surveillance,"On #Tesla: Balancing #sustainable car connectivity, silent lethality and luxury surveillance by Yarin Eski & @MarcSchuilen analyses the increasingly influential role of #tech companies in designing and deploying smart #surveillance in private vehicles. bit.ly/3p0tYFZ",0.6808,8-Aug-22
"""Smart_policing""",Policing,Good work by Kundgol Police  smart policing  @DgpKarnataka @HMOKarnataka @HMOIndia @CMofKarnataka @BSBommai @RBI @Namma_HD @JoshiPralhad @DC_Dharwad,0.6808,8-Aug-22
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"This is where we need artificial intelligence to read the face of the person who must have been captured by some of the CCTV inside and outside the bank, using the various database like the NIN and BVN bcos the man should have been registered on these database",0.6808,20-Jun-22
"""Deep_learning"" ""surveillance""",Surveillance,"Deep learning-based evaluation of prostate lesions useful during active surveillance
 bit.ly/3FXFRUT #ai #ml #dl",0.6808,16-May-22
"""Deep_learning"" ""surveillance""",Surveillance,Deep learning-based evaluation of prostate lesions useful during active surveillance ?  -  neurons.ai/blog/news-stories? #deeplearning #intoAInews,0.6808,16-May-22
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"Exclusive:  In Lucknow, if you are ?moving near public toilets?, playing cards, or if you are ?lurking? in public spaces, you should expect to be tracked using 700 artificial intelligence-enabled CCTV cameras.

(Free to read)

1/n

medianama.com/2021/08/223-lu?",0.6808,19-Aug-21
"""Artificial_intelligence"" ""surveillance""",Surveillance,"Facial Recognition is like a nightmare scene from the movie The Matrix, where every human avatar can be turned into a surveillance tool or weaponised against individuals (Neo & co) in the form of Agent Smith - the embodiment of AI (Artificial Intelligence) control.",0.6808,18-Aug-21
"""Smart_surveillance""",Surveillance,"Read this exclusive article from Todd Robinson, March Networks Product Manager, Fixed Recorder Appliances, as he discusses how the demand for smart surveillance is transforming the NVR market, thanks to @IntSecJournal. bit.ly/37XKoX3",0.6808,17-Aug-21
"""Predictive_policing""",Policing,"?...your entire life is surveilled 24/7 by the state, cameras, artificial intelligence, and by a predictive policing system??

@Geoffrey_Cain on what life is like for Uyghurs in East Turkistan.

npr.org/2021/08/09/102613663?",0.6808,11-Aug-21
"""Machine_learning"" ""surveillance""",Surveillance,"Saranya Dadi, an undergrad CS student in @RITGolisanoCCIS, is doing research to make sure machine learning for automated surveillance systems is ethical rit.edu/news/student-aims-re?",0.6808,28-Jul-21
"""Smart_policing""",Policing,"#???_?????_?????_????? 

50 police stations have been shifted to smart policing system and they have been updated as per the requirements of modern times to provide better facilities to the citizens.
@zeekhan83 
@Mee_Zainab 
@IKF0rce",0.6808,11-Jul-21
"""Artificial_intelligence_surveillance""",Surveillance,Evolution is inevitable for Artificial Intelligence Surveillance/Weapon systems technology. Utilizing platform techniques like the SETI program and self regulating proprietary code it will evolve faster than humans and become invisible and indistinguishable from nature,0.6808,30-Jun-21
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,Outside of China uk/ London has the most cctv in the world and artificial intelligence cameras are becoming the norm?wait just like China,0.6808,7-Jun-21
"""Machine_learning"" ""policing""",Policing,"U: Police seeking new technologies as Europol's ""Innovation Lab"" takes shape

Topics of interest include #AI, machine learning, #bigdata and augmented reality.

statewatch.org/news/2020/nov? #policing",0.6808,19-Nov-20
"""Algorithmic_surveillance""",Surveillance,"Unrelated to Emma, but to YouTube shenanigans. 

Are you aware of the algorithmic justice league? 

They currently focus on algorithmic surveillance, but the issues you and others have had with YouTube might still be up their alley.

ajl.org/",0.6808,8-Nov-20
"""SmartSurveillance""",Surveillance,"Watch this funny ad on how a dad uses smart home tech to keep an eye on his daughter.

#smartsurveillance#remotemonitoring #smarthome #smartify #outdoorcamera #indoorcamera #smartlights #homeautomationsolutions #smartsecurity yewtu.be/watch?v=gVlUuBAg?",0.6808,2-Oct-20
"""Autonomous"" ""surveillance""",Surveillance,"We are extremely proud to be a partner of #Albatros #Unmanned #Surveillance #Vessel project. The vessels are not only unmanned but also autonomous & have 'swarm capability'. + 
#IZ700 #unmannedboat #autonomousvessel #IDA #AlbatrosS #swarmcapability #HDPE #aluminumboat #innovation",0.6805,12-Aug-21
"""AI_Policing""",Policing,Really interesting to see the benefits A.I. can bring to Policing today.  #AI #Policing,0.6801,25-Nov-20
"""CCTV_AI""",CCTV Camera,How easy is this?! DW's new MEGApix Ai camera reads QR Codes and processes them in DW Spectrum IPVMS (dwspectrum.com). Learn more at digital-watchdog.com/qr or digital-watchdog.com/megapix?. #CCTV #AI #Security #VMS,0.68,25-Jun-24
"""AIsurveillance""",Surveillance,"Introducing 3Aware aiSurveillance: A Revolutionary Leap in MedTech Compliance! Discover how 3Aware aiSurveillance is leveraging world-leading clinical and data science to optimize profitability for MedTech. hubs.ly/Q02wXV7L0

#3Aware #MedDeviceEU24 #GenerisEMD",0.68,14-May-24
"""AIsurveillance""",Surveillance,"Introducing 3Aware aiSurveillance: A Revolutionary Leap in MedTech Compliance! Discover how 3Aware aiSurveillance is leveraging world-leading clinical and data science to optimize profitability for MedTech. hubs.ly/Q02wY2xV0

#3Aware #MedDeviceEU24 #GenerisEMD",0.68,14-May-24
"""Smartpolicing""",Policing,"Empower community policing with BEAGLE Analytics! Discover instant data access, hidden connections, and proactive strategies. Ready to experience BEAGLE? Schedule a demo here: wati.com/services/beagle-cri?

#BEAGLEAnalytics #lawenforcementsoftware #realtimecrimecenter #smartpolicing",0.68,7-Mar-24
"""AICCTV""",CCTV Camera,"Can your camera listen? This camera can! Introducing our new AI-powered CCTV camera with built-in mic and face detection. Keep your home or business safe and secure with Securus.

#aicctv #builtinmic #humandetection #homesecurity #businesssecurity #securus #securitycamera",0.68,25-Oct-23
"""Deep_learning"" ""surveillance""",Surveillance,"The future of security is here: The IDIS AI Box for Surveillance is a powerful new way to fight crime & monitor activity. Keep your property & people safer with advanced deep learning video analytics capabilities!
ow.ly/jVF250OynAF
#VideoAnalytics #Security #CrimePrevention",0.68,31-May-23
"""SmartSurveillance""",Surveillance,"Enhancing my home security with the Nest Cam IQ Outdoor!  Stay connected and protected. Get Now:hometechsupply.com/product/n?
 #NestCamIQOutdoor #HomeSecurity #SmartSurveillance",0.68,27-May-23
"""Algorithmic_surveillance""",Surveillance,"Two years ago, UBC restricted the use of Proctorio and other algorithmic surveillance tools. Students won! The main reason cited in the Senate debate was the racism of the software, so the decision was made effective immediately. Out of 10 years at UBC, that was the best day.",0.68,18-Mar-23
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"Join the conversation about Artificial Intelligence, facial recognition & CCTV!

Maynooth Library
8 November 2022
??6.00 - 7.45
tickettailor.com/events/mayn?",0.68,27-Oct-22
"""AI"" ""crowd_behavior""",Crowd Behavior,"More from the backlog: Cells going about their daily lives follow special crowd behavior rules and @JulienneLaChan1, Kevin Suh, and Jens Clausen?s paper learns some these rules using Attention Network AI! This was a fun (and weird one). journals.plos.org/ploscompbi? (1/n)",0.68,18-Jul-22
"""Algorithmic_surveillance""",Surveillance,"Okay, this is a bit spooky. I started googling and got as far as ?psalm,? whereupon I was immediately presented with a link to Wikipedia?s page for ?Psalm 91.? I?d like to think this was the Lord?s doing, but I?m quite sure it?s algorithmic surveillance of the everyday variety.",0.6798,6-Aug-22
"""Algorithmic_surveillance""",Surveillance,I understand why people care so much about what happens to Julian #Assange specifically but can y'all platform having people please actually start talking about mass scale surveillance as a whole? Y'all gonna work to dismantling facial recognition too? Algorithmic surveillance?,0.6798,11-Jun-21
"""Predictivepolicing""",Policing,"Happy first day of @Tribeca!!  

Take part in this sci-fi VR experience by @GRXImmersiveLab both in NYC & virtually from home! 

 tribecafilm.com/festival/imm?

#Tribeca2021 #POVVR #WhatsYourPOV #TechForGood #PredictivePolicing #VR #EmergingTech",0.6784,9-Jun-21
"""AI"" ""Policing""",Policing,"But after throwing same shades when the people not engaging with your ""policing"" post, I was like, duh why don't you just block earlier 
Anyway if i got it from private group I won't share it openly. But if it shared openly on twitter i'll just rt especially if its Aiba related",0.6781,30-Aug-21
"""Smart_policing""",Policing,"this was very, very smart policing. 

they didn't back the paddy wagon up to the dock and start arresting everybody while surrounded by a bunch of pissed-off people.

they let them go once identified, and are dealing with it after things cool down.",0.6779,9-Aug-23
"""AI_CCTV""",CCTV Camera,"We offer clients the most advanced intelligent #surveillance #technology platform and #analytics on the market that uses proprietary #machinelearning and AI-powered video, image, and audio analysis #algorithms that use real-time tracking. #AI #cctv #data  linkedin.com/posts/lee-phanu?",0.6779,7-Feb-21
"""AI_surveillance""",Surveillance,"I've seen some pretty laudatory tweets about this story, so here's a friendly reminder: AI surveillance is AI surveillance - with all its potential attendant risks -  regardless of who it is used against. 

bbc.com/news/world-europe-62?",0.6771,30-Aug-22
"""Algorithmic_policing""",Policing,"Ferguson nowadays says algorithmic policing is inevitable. We disagree. But was that at all true 5 years ago when he facilitated this collaboration between LAPD and NYPD?

When reformers tell you something is inevitable, what they mean is: we're committed to standing against you.",0.6757,8-Mar-21
"""SmartSurveillance""",Surveillance,"We all have heard about smart cars, houses, and phones. Why not a smart surveillance? Help those in need without you having to call the police.

Learn more here: buff.ly/3uS36Mh

#smartsurveillance #ai #machinelearning #cloud #security",0.6749,19-Apr-22
"""Smart_surveillance""",Surveillance,Is Orania busy  (or planning to) implement SMART  surveillance technology to create 15minute city zones as proposed by Klaus Schwab's WEF?,0.6739,30-Jul-24
"""Clearview_AI""",Surveillance Companies,"Read today's #BiometricUpdate. bit.ly/3ORSSnT

Veridas, Goode Intelligence, Precise, PopID, Amazon, CLEAR, Clearview AI, IrisGuard, Samsung, Mastercard, DeepMedia, Chase, Fight for the Future, Australian Privacy Foundation, AI for the People, Harvard, KLM, NIST, IAPP",0.6739,29-Aug-23
"""AI"" ""body_camera""",Body Camera,"Creating an incident report for DevOps, as we do with Kubert AI Agents, might have a different weight than creating an incident report from a police body camera. Ensuring accuracy and accountability is crucial. #AIIntegrity #DevOps 4/5",0.6705,27-Aug-24
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"3/ In an interview published by iCable on Friday, Secretary for Security Chris Tang said the government planned to introduce artificial intelligence to be able to identify faces in the thousands of new CCTV cameras the city is setting up.

File photo: Kyle Lam/HKFP.",0.6705,26-Jul-24
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,"The Olympics will have a video surveillance system developed by artificial intelligence and facial recognition. In search of security, a new form of control is emerging @ASenante for @LaMarea_Com, translated/adapted from Spanish by @Worldcrunch worldcrunch.com/culture-soci?",0.6705,25-Jul-24
"""AIsurveillance""",Surveillance,"Balancing security with privacy

Can AI-powered surveillance tools be effective without becoming intrusive? 

#LawEnforcement #AISurveillance",0.6705,3-Jul-24
"""Artificial_intelligence_facial_recognition""",Facial Recognition,"China's MSS spy agency deploying cutting-edge artificial intelligence & facial recognition to spot potential espionage & theft targets. #AI #FacialRecognition #Security #espionage
msn.com/en-us/news/world/spy?",0.6705,30-Dec-23
"""Artificial_intelligence_surveillance""",Surveillance,"9) Global powers are also testing the ""artificial intelligence surveillance society & penal system"" in Palestine and Gaza with the help of Israel. You have no idea. ?n other words, artificial intelligence technology is also being tested on Palestinians. No one even explains this",0.6705,4-Dec-23
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"Using artificial intelligence, our footfall counting systems accurately pick out people in live video from CCTV cameras. We?ve now taught the AI to  distinguish a person even when just their head is visible, giving more insights into customer behaviour #ai #footfall #CCTV",0.6705,29-Aug-23
"""AI"" ""Policing""",Policing,"ASP CHAT: ASP?s #ChrisEvans and @MarkKassen are joined by Congressional #AI Caucus Vice Chair @RepDonBeyer to discuss artificial intelligence. Tune in tomorrow, 8/28 at 12pm ET to hear how AI technologies could be used in the workforce, policing,  national security, and more.",0.6705,27-Aug-23
"""Predictive_policing""",Policing,"Steven Spielberg's Minority Report (2002) envisioned predictive policing via AI. 

While it protects society, it makes you wonder - how far can we let AI go before it gets out of hand? 

A slippery slope.",0.6705,25-Aug-23
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,"Facial recognition technology, driven by artificial intelligence (AI), is reshaping the field of biometric authentication, introducing new possibilities for secure and convenient identification.

#AI
#biometrics #authentication #facialrecognition

nectoday.com/facial-recognit?",0.6705,23-Aug-23
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,"Facial recognition technology, driven by artificial intelligence (AI), is reshaping the field of biometric authentication, introducing new possibilities for secure and convenient identification. 

#AI
#biometrics #authentication #facialrecognition

nectoday.com/facial-recognit?",0.6705,23-Aug-23
"""Machine_learning"" ""surveillance""",Surveillance,"New research has shown that big data and machine learning could be used to boost antimicrobial resistance (AMR) surveillance on farms, improving outcomes for livestock. theengineer.co.uk/content/ne?",0.6705,18-Aug-23
"""Artificial_intelligence"" ""facial_recognition""",Facial Recognition,Harvard is following me around with people who exercise while doctors drug me and try to get me to gain weight and then try to pimp me out blaming some company for creating software that anyone cam use for both facial recognition and artificial intelligence when cell phone signal,0.6705,9-Aug-23
"""A.I._facial_recognition""",Facial Recognition,"Police are finding ways to use A.I. & facial recognition as investigative tools, leaving many Americans with security concerns as public surveillance may increase. On the #FOXNewsRundown, @Heritage's @RealJDenton discusses some of Americans' top concerns.
buff.ly/3z40CwO",0.6705,26-Jul-23
"""AIsurveillance""",Surveillance,"JUST IN: Almatti Dam in India enhances security with AI-powered CCTV cameras, accurately counting visitors and capturing faces for improved surveillance. #AlmattiDam #AIsurveillance
 ift.tt/FtZmNY4",0.6705,23-Jul-23
"""Artificial_intelligence_surveillance""",Surveillance,"The US-based IREX Artificial Intelligence surveillance platform, which uses Closed Circuit Television (CCTV) Cameras, briefed representatives of Security organs on 19th June 2023.",0.6705,27-Jun-23
"""Algorithmic_surveillance""",Surveillance,"On @democracynow, Joy Buolamwini states what should be obvious: The @JoeBiden admin & the US must lead on algorithmic surveillance & AI.
Past US 'leadership' on climate change, Big Pharma, inequality, Big Tobacco, pesticides, etc etc etc, give no reason for hope at all",0.6705,22-Jun-23
"""A.I._surveillance""",Surveillance,"The woke industrial complex led by Blackrock seeks to coerce companies into supporting global technocratic dictatorship. China is the template for this very dystopia. A.I. surveillance/digital currency/social credit scores/biometric payment systems. China today, the West tomorrow",0.6705,12-Jun-23
"""CCTV_AI""",CCTV Camera,"Why electronic cameras are integrating Artificial Intelligence technology in developed countries?
Detailed insight: tinyurl.com/2p958bp4

#artificialintelligence #cctv #ai #iot #camerasurveillance #security #cybersecurity #marketresearch",0.6705,12-May-23
"""SmartSurveillance""",Surveillance,"The cameras will transmit real-time images of vehicle number plates and front seat passengers to the Police's monitoring mainframe.

Read More: propakistani.pk/2023/04/28/s?

#Sindh #Government #HighwayPatrol #SmartSurveillance #Security #Safety #Highways #Pakistan",0.6705,28-Apr-23
"""AI"" ""surveillance""",Surveillance,"The interesting thing about alignment is that it's value neutral. The AI refusing to do warrantless surveillance, should that be what you want, would be a safety issue.",0.6705,30-Aug-22
"""AI"" ""Policing""",Policing,"#Edge compute use case by industry. #AI #5G. Still a lot of gaps, as there are applications for #policing #social care and other sectors - be #original not a #copycat.",0.6705,29-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security bit.ly/3QxQVMN #FTC via @JDSupra @FaegreDrinker,0.6705,19-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security | JD Supra jdsupra.com/legalnews/artifi?,0.6705,18-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security - JD Supra hukum.blog/ext/57/jdsupra.co? #Houston #ArtificialIntelligence #AI,0.6705,18-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security jdsupra.com/legalnews/artifi? | by @faegredrinker,0.6705,18-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC addresses commercial surveillance and data security | Faegre Drinker Biddle & ReathÿLLP chongsoowon.com/artificial-i?,0.6705,18-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security | Faegre Drinker Biddle & ReathÿLLP mobylak.com/artificial-intel?,0.6705,18-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security | Faegr... bit.ly/3PqxfJy #ai #ml #dl,0.6705,17-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security | Publi... bit.ly/3A45GQt #ai #ml #dl,0.6705,17-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security - JD Supra dlvr.it/SWp31Z #artificialintelligence #ai #technology,0.6705,17-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security jdsupra.com/legalnews/artifi? | by @faegredrinker #Privacy,0.6705,17-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security jdsupra.com/legalnews/artifi? #CFPB,0.6705,17-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,RT @CFPB_Watch: Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security jdsupra.com/legalnews/artifi?,0.6705,17-Aug-22
"""Artificial_intelligence"" ""surveillance""",Surveillance,Artificial Intelligence Briefing: FTC to Address Commercial Surveillance and Data Security jdsupra.com/legalnews/artifi?,0.6705,17-Aug-22
"""Artificial_intelligence_surveillance""",Surveillance,"Anyone think ESG is a good thing, do you also love Racial & Social Profiling? Wake Up it's way worse. Economic, Social, & Governance Profiling. An Artificial Intelligence Surveillance Score. Today's 1930's ""Where's Your Papers"". Do as Told or Start Losing Rights & Services Access",0.6705,4-Aug-22
"""Deep_learning"" ""surveillance""",Surveillance,I don?t like this one bit.  Passenger Surveillance Using Deep Learning in Post-COVID-19 Intelligent Transportation System - PubMed pubmed.ncbi.nlm.nih.gov/3583?,0.6705,15-Jul-22
"""Deep_learning"" ""surveillance""",Surveillance,"FT9361-R: High Accuracy & High Security with Deep Learning AI Technology

Video: yewtu.be/watch?v=hbZj6GX-? 

View: lnkd.in/euuficqn
 
Contact Us: lnkd.in/dBFGspZ

#vivotek #surveillance #security #technology #solutions #facialrecognition #accesscontrol #analytics",0.6705,6-Jul-22
"""AI_Policing""",Policing,not necessarily UN police. They could bring in privately trained thugs from UK to do the job in the name of building the police better. Also could use it in few years time to get us to accept digital AI policing through our phones.Although the 2nd seems more likely to be the goal,0.6705,10-Oct-21
"""AI_surveillance""",Surveillance,"-Vax Pass- (here)
- Digital ID -(coming)
- Cashless society -(coming)
- Cryptocurrency (spending controlled).Sunak already announced 
- Social credit score system
- Transhumanism/ AI
- Surveillance State 
- Technocommunism aka 4th Industrial Revolution- aka ?Build Back Better",0.6705,30-Aug-21
"""Clearview_AI""",Surveillance Companies,Alert: Clearview AI Offered Free Trials To Police Around TheÿWorld buzzfeednews.com/article/rya?,0.6705,27-Aug-21
"""ClearviewAI""",Surveillance Companies,Correcting Misconceptions and Planning Effective Safeguards on #FaceRecognition Technology (@Pogowatchdog) bit.ly/3eChb7R #ethicalAI #clearviewAI #demographicbias,0.6705,20-Jul-21
"""Artificial_intelligence_surveillance""",Surveillance,This 'problem' can easily be resolved using Artificial Intelligence surveillance in law enforcement.. ;-),0.6705,8-Mar-21
"""AI_CCTV""",CCTV Camera,"There are cool things about smart cities, integrated ai cctv, smart lighting control, event responsive networks, renewable energy...and friendly spaces for people. Sadly, autonomous vehicle bullshit is just that...what problem is it solving exactly?",0.6705,23-Feb-21
"""AI_CCTV""",CCTV Camera,"Before pandemic all ready in place
100% monitoring of people through phones
AI & CCTV to identify people in streets
Widespread monitoring of people through social media and payment Apps
Large number of party workers & police for enforcement
100 % lockdown of clusters
These helped",0.6705,21-Oct-20
"""Predictive"" ""surveillance""",Surveillance,"RIOTS, COBRA MEETINGS, SOLUTIONS.
Agenda 2030 always the plan.
Hyper surveillance
Predictive policing
Strong Cities Network  (GLOBAL POLICE UN)
5g movement/sound censors in LED street lamps
20 M Neighbourhoods
Geofencing nex
Data spaces
Smart cities are a GO!
Welcome to communism",0.6696,1-Aug-24
"""AICCTV""",CCTV Camera,"Discover the next generation of AI-driven surveillance at CCTV Expo 2024!

#SurveillanceInnovation #ai #cctvexpo2024 #aiinovation #aicctv #artificialintelligence #technology #automation #security #safety #operations",0.6696,2-Jul-24
"""AIsurveillance""",Surveillance,"Empowering Your Peace of Mind with AI-Driven Monitoring with Stallion Integrated Solutions! Our AI-driven offsite monitoring ensures continuous protection for your operations.

#StallionIntegratedSolutions #CreatingConfidence #AISurveillance",0.6696,7-May-24
"""A.I."" ""body_camera""",Body Camera,"Short video. Worth a watch! ?when I interviewed at Axon in 2017, I remember the moment I decided: ?I need to support this company.? It was when they shared a crazy vision that one day, A.I. would watch body camera video and write police reports. That crazy vision is now reality.",0.6696,23-Apr-24
